STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SN32,SNOW,SNWD,SX32,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT18
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/1/2019,6.71,,0,,,75,83,67,160,160,17,23.9,,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/1/2019,8.5,,0,0,0,,81,62,220,220,23,25.9,,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/1/2019,13.42,,0,,,,56,40,320,320,23.9,33.1,,,,,,,,1,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/1/2019,10.07,,0,0,0,65,68,49,330,320,19.9,25.1,,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/1/2019,13.2,,0.28,0,0,41,49,34,290,280,25.1,32,1,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/1/2019,13.42,,0,0,0,69,84,62,240,260,32,44.1,1,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/1/2019,18.34,,0,0,0,36,37,30,320,310,30,48.1,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/1/2019,4.47,,0,,,57,65,51,10,350,10.1,14.1,,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/1/2019,3.58,,0,0,0,45,51,41,30,30,12.1,14.1,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/1/2019,5.82,,0,,,76,85,67,190,120,16.1,25.9,,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/1/2019,16.78,,0.56,0.2,0,34,41,30,50,50,35.1,44.1,1,,,1,,1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/1/2019,13.87,,0.07,1.6,7.1,31,32,19,360,10,23.9,33.1,1,,,,,,,1,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/1/2019,12.75,,0,0,0,57,65,42,290,240,23,36.9,,,,,,,,,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/1/2019,10.96,,0,,,71,76,56,310,310,19.9,29.1,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/1/2019,13.42,,0.69,0.1,0,33,37,28,30,30,25.9,34,1,,,1,,1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/1/2019,10.51,,0,0,0,70,84,59,230,240,23,29.1,1,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/1/2019,11.41,,0.65,0,0,38,42,34,30,30,28,31.1,1,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/1/2019,2.91,,0,,,52,68,42,70,50,13,16.1,,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/1/2019,9.62,1850,0.41,,,,47,36,260,260,23,30,1,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/1/2019,7.16,,0.46,0,0,51,66,46,200,190,17,23,1,1,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/1/2019,10.74,458,2.19,,,,55,45,160,170,23.9,33.1,1,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/1/2019,4.47,,0,0,3.1,27,37,22,340,320,10.1,15,,,,,,,,,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/1/2019,8.05,,0,0,0,62,67,42,350,350,19.9,25.1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/2019,2.24,,0,,,58,67,49,260,220,8.9,19.9,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/1/2019,25.05,,0.04,,,,56,52,140,130,33.1,44.1,,,,,,,,,,,,,,,,
USW00014739,"BOSTON, MA US",12/1/2019,10.96,,0.62,1.2,,29,39,22,60,70,28,33.1,1,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/1/2019,10.07,,0.11,0.1,0,39,41,31,340,330,19.9,28,1,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/1/2019,13.2,,0,,,77,81,72,50,30,23,36,1,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/1/2019,12.3,,0.12,0,0,40,43,35,100,100,28,36,,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/1/2019,17,,0.25,,,55,59,54,130,130,29.1,36,1,,,,,,,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/1/2019,0.45,,0,0,0,,68,50,260,330,6,8.9,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/1/2019,8.28,,0.02,0,0,42,46,39,80,90,17,21.9,,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/1/2019,19.24,,0.01,0,0,,48,34,280,290,33.1,46.1,1,,,1,,,,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/1/2019,9.17,,0,0,0,71,80,66,220,200,16.1,21.9,,,,,,,,,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/1/2019,7.38,,0.39,0,0,40,43,38,110,120,14.1,19,1,,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/1/2019,5.59,,0,,,,28,0,210,210,13,16.1,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/1/2019,10.96,,0.13,1.3,0,28,37,20,170,170,21,28,1,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/1/2019,3.58,,0.02,,,,23,-15,140,140,10.1,12.1,1,1,,,,,,1,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/1/2019,4.03,,0,0,0,32,42,24,320,330,13,17,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/1/2019,7.38,1834,0.09,2.3,0,33,35,30,10,20,14.1,18.1,1,,,,,,,1,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/1/2019,9.17,,0.58,0,0,54,66,44,240,240,25.9,40,1,,1,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/1/2019,9.62,,0.03,,,,75,51,280,270,21.9,28,,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/1/2019,11.86,,0.37,0,0,60,64,46,230,210,28,36.9,1,,1,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/1/2019,2.68,,0.09,1,1.2,19,29,11,120,120,19.9,23.9,1,,,,,,,,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/1/2019,12.97,,0.09,0,0,,71,55,220,220,25.9,36,1,,,,,,,,,,,,,56,60,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/1/2019,12.53,,0.76,0,0,29,34,25,70,70,23.9,29.1,1,,,,,1,,,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/1/2019,5.14,,1.29,13.3,0,21,28,17,10,360,12.1,16.1,1,1,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/1/2019,4.7,,0,0,0,26,40,16,30,30,12.1,12.1,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/1/2019,14.76,,0.24,0,0,62,70,45,260,270,33.1,42.9,1,,1,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/1/2019,14.99,,0.02,,,36,38,29,330,340,23.9,34,1,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/1/2019,4.92,,0.78,0,0,48,53,45,200,190,12.1,15,1,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/1/2019,9.84,,0,,,61,64,44,260,270,21.9,32,,,,,,,,,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/1/2019,11.86,,0,,,65,70,52,350,350,23,30,,,,,,,,,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/1/2019,17.22,,0,0,0,,42,33,270,270,28,36,,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/1/2019,4.47,,0,0,0,45,56,35,340,340,15,17,,,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/1/2019,5.37,,0,,,,37,8,160,160,15,19.9,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/1/2019,10.07,,0,0,0,,53,38,270,270,21.9,34,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/1/2019,14.99,,0.02,0,0,59,65,41,240,320,23.9,32,,,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/1/2019,10.96,,0.14,,,,58,36,210,190,25.9,36.9,1,,,,,,,,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/1/2019,9.4,,0.85,3.6,3.1,34,35,32,60,60,28,36,1,1,1,,,1,,,,,,0,0,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/1/2019,4.92,,0,0,,,85,72,200,170,14.1,16.1,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/1/2019,20.36,,0.03,,,76,79,72,70,70,31.1,38,1,,,,,,,,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/1/2019,16.78,,0.75,0,0,56,62,44,240,250,35.1,40.9,1,,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/1/2019,18.57,,0.17,1.2,0,35,36,26,310,320,29.1,42.1,1,,,,,1,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/1/2019,5.37,,0.87,0,0,48,53,44,120,130,12.1,14.1,1,1,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/1/2019,15.66,,0.1,0,0,54,62,38,270,260,29.1,42.1,1,,,,,,,,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/1/2019,12.08,1501,0.69,,,,67,50,220,240,28,36,1,,1,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/1/2019,16.55,,0.01,0,0,52,63,38,270,280,31.1,38.9,1,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/1/2019,9.62,,0.78,4.6,0,25,31,20,10,10,21,29.1,1,1,,1,,,,,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/1/2019,20.58,1347,0,,,,42,28,320,340,35.1,46.1,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/1/2019,12.3,,0.71,1.5,0,25,33,21,130,130,19.9,27.1,1,,,1,1,1,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/1/2019,11.41,,0.32,0,0,63,77,57,300,300,30,38.9,1,,1,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/1/2019,10.96,,0.43,0,0,,70,50,220,230,23.9,36.9,1,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/1/2019,7.16,,0,,,74,83,64,210,210,21,25.1,,,,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/1/2019,4.92,1556,0.41,0,0,,82,74,10,360,12.1,15,1,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/1/2019,20.36,,0,0,0,39,40,31,260,270,31.1,45,,,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/1/2019,11.63,,0.72,4.1,0,21,28,17,70,90,21.9,29.1,1,,,1,1,1,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/1/2019,6.49,,0.01,0.1,0,23,28,18,50,60,10.1,13,1,,,,,1,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/1/2019,,,0,0,0,,79,44,,,,,1,,,,,,,,,,,,,,,70
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/1/2019,11.41,,0.72,,,,34,30,40,90,23,29.1,1,1,,,,1,,,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/1/2019,2.68,,0,0,0,,66,40,290,280,8.1,10.1,,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/1/2019,4.47,,0.56,1.5,1.2,31,38,28,160,130,18.1,23.9,1,,,,,1,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/1/2019,10.74,,0,,,67,71,48,300,330,21,29.1,,,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/1/2019,10.07,,0.33,0,0,52,65,45,190,150,21.9,31.1,1,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/1/2019,13.65,,0.04,0.2,0,35,37,28,20,20,23,31.1,1,,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/1/2019,11.63,,0.18,0.3,0,38,40,31,350,330,21,30,1,,,,,,,,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/1/2019,13.87,,0,0,0,54,58,39,330,290,21.9,32,,,,,,,,1,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/1/2019,5.82,,0.02,0.1,0,25,34,16,30,30,15,21,,,,,,,,,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/1/2019,6.49,1832,0.47,,,,30,17,30,30,13,18.1,1,,,,,,,,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/1/2019,8.95,2107,0.37,,,,37,22,40,40,21,32,1,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/1/2019,12.75,,0.37,,,,66,54,210,220,28,36,1,,1,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/1/2019,23.71,,0,0,1.2,31,32,21,330,320,44.1,57.9,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/1/2019,20.13,,0,0,0,42,50,34,320,320,30,38,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/1/2019,4.47,,0,,,28,32,16,320,,12.1,,,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/1/2019,7.16,,0.56,0,0,44,50,40,130,130,15,19,1,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/1/2019,10.07,,0.08,,,69,80,59,210,210,23.9,36,1,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/2/2019,16.78,,0,0,0,45,48,38,310,330,25.9,33.1,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/2/2019,5.37,,0,0,0,51,66,37,360,10,17,21,,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/2/2019,8.28,,0.06,0,0,40,42,38,300,300,21,29.1,1,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/2/2019,9.84,,0,0,0,49,51,39,310,310,19.9,27.1,,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/2/2019,8.5,,0.19,,,,40,34,300,290,16.1,23,1,,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/2/2019,9.62,,0.28,0.2,0,37,39,34,330,320,17,21.9,1,,,1,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/2/2019,10.96,,0.03,,,,37,32,320,310,19.9,27.1,1,,,,,,,,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/2/2019,6.71,,0,0,0,48,58,39,340,10,14.1,21.9,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/2/2019,7.61,,0,0,3.9,28,46,18,160,160,19.9,21.9,,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/2/2019,10.51,,0.01,0,0,35,38,31,320,350,18.1,25.1,1,,,,,,,,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/2/2019,12.08,,0.03,,,74,83,57,270,280,25.9,36,,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/2/2019,10.74,,0.03,0,0,,76,54,300,290,18.1,27.1,1,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/2/2019,6.49,,0,,,,57,35,310,310,13,18.1,,,,,,,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/2/2019,6.26,,0,0,0,53,65,42,360,10,19.9,27.1,,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/2/2019,14.99,,0,0,0,35,36,31,310,320,25.1,31.1,,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/2/2019,12.53,,0,0,0,61,68,40,280,290,23.9,32,,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/2/2019,8.05,,0,0,0,31,42,22,350,350,17,21.9,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/2/2019,5.14,,0,,,59,69,52,260,230,12.1,16.1,,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/2/2019,2.01,,0,0,0,47,57,40,210,210,6.9,8.1,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/2/2019,10.51,,0.13,,,76,84,59,270,270,21.9,33.1,,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/2/2019,16.33,,0.4,0.3,0,37,39,32,50,50,32,40,1,,,,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/2/2019,4.92,,0,0,5.9,20,27,12,160,200,12.1,16.1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/2/2019,10.29,,0.02,0,0,40,42,35,290,330,19.9,30,1,,,,,,,1,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/2/2019,11.41,,0,,,54,57,48,320,310,21.9,32,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/2/2019,15.43,,0.32,2.1,0,35,37,32,350,350,23.9,32,1,,,1,,,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/2/2019,13.42,,0.2,0,0,68,74,50,310,280,23.9,32,1,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/2/2019,12.97,,0.04,0,0,37,39,35,10,10,21.9,25.9,1,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/2/2019,2.68,,0,,,56,70,46,80,20,10.1,13,,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/2/2019,8.5,1523,0.06,,,,37,32,330,320,19.9,31.1,1,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/2/2019,7.83,,0,0,0,48,50,38,290,320,18.1,30,1,1,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/2/2019,7.83,2038,0.65,,,,55,46,330,340,14.1,17,1,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/2/2019,3.36,,0,0,3.1,29,36,24,360,350,8.9,11,1,,,,,,,,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/2/2019,4.7,,0,0,0,51,68,36,10,10,14.1,18.1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/2019,2.68,,0,,,58,71,50,290,310,12.1,18.1,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/2/2019,13.87,,0.27,,,,59,51,140,140,31.1,38.9,1,1,,,,,,,,,,,,,,
USW00014739,"BOSTON, MA US",12/2/2019,24.16,,0.43,1.1,,39,42,29,60,60,36,44.1,1,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/2/2019,10.29,,0,0,0,32,35,29,340,320,21,29.1,,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/2/2019,9.84,,0,,,77,84,73,60,60,21.9,27.1,,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/2/2019,4.25,,0,0,0,38,47,30,120,120,12.1,14.1,,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/2/2019,8.05,,0.2,,,56,58,53,120,120,17,23,1,,,,,,,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/2/2019,2.01,,0,0,0,,69,50,200,230,8.9,11,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/2/2019,2.46,,0,0,0,43,51,37,180,110,6.9,10.1,,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/2/2019,9.4,,0,0,0,,40,28,310,320,21,31.1,,,,,,,,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/2/2019,12.08,,0.06,0,0,67,75,51,270,270,23,32,1,,,,,,,1,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/2/2019,10.29,,0.01,0,0,40,43,37,320,320,21,31.1,,,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/2/2019,4.47,,0,,,,40,11,170,350,8.9,13,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/2/2019,2.01,,0.03,0.2,1.2,33,36,32,170,160,8.9,13,1,,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/2/2019,4.92,,0,,,,43,12,360,360,12.1,17,1,,,,,,,,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/2/2019,3.8,,0,0,0,36,49,28,360,10,10.1,13,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/2/2019,8.28,1002,0.13,3.6,3.9,31,33,26,350,360,21.9,29.1,1,,,,,,,1,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/2/2019,17.9,,0,0,0,40,44,33,330,340,33.1,44.1,,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/2/2019,6.49,,0,,,,56,37,360,310,15,23.9,,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/2/2019,11.86,,0,0,0,43,46,38,310,300,21,27.1,,,,,,,,,,,,,,,,
